date,actual,predicted,error
2014-05-28,59.31428497309026,51.93701735431802,7.377267618772237
2014-05-29,59.68999912523084,52.11930299830061,7.57069612693023
2014-05-30,60.29428475752601,53.17919190224496,7.115092855281048
2014-06-02,59.65285865417459,54.438421092324226,5.21443756185036
2014-06-03,60.45857242898007,55.591732232144594,4.866840196835476
2014-06-04,61.19285573379317,56.06552744336006,5.1273282904331055
2014-06-05,61.44714411076774,56.48990322669414,4.957240884073599
2014-06-06,60.441428634276214,57.372792992008,3.0686356422682124
2014-06-09,61.18428383644124,58.93237471861926,2.251909117821981
2014-06-10,61.428570260946984,58.578781242132756,2.849789018814228
2014-06-11,60.349997873638806,58.518788803547146,1.83120907009166
2014-06-12,61.10142858744838,58.82574826700506,2.275680320443321
2014-06-13,61.46571434629586,57.709919751276495,3.755794595019367
2014-06-16,63.37857149164227,56.98278190299106,6.395789588651212
2014-06-17,64.09714467116103,57.872018366161555,6.225126304999478
2014-06-18,63.05571395967332,61.15542009550554,1.9002938641677787
2014-06-19,62.88285800515995,63.801631672459365,-0.918773667299412
2014-06-20,62.78856954381716,64.06510396700439,-1.276534423187229
2014-06-23,62.33714318968297,63.3087722723898,-0.9716290827068335
2014-06-24,63.45857144945816,62.55923544791785,0.8993360015403127
2014-06-25,62.80143040175558,61.59088934768242,1.2105410540731611
2014-06-26,63.154285357781546,61.35385439895478,1.800430958826766
2014-06-27,62.942856467566614,60.93318928938654,2.0096671781800737
2014-06-30,67.58571654065062,61.589405078176085,5.996311462474537
2014-07-01,66.6771387928578,63.32420771144432,3.3529310814134803
2014-07-02,67.47856963089784,66.97732748145727,0.5012421494405714
2014-07-03,65.80285586305794,68.72167184726622,-2.9188159842082797
2014-07-07,63.5785707837999,69.36058240294781,-5.782011619147916
2014-07-08,63.285713085416376,67.80165606806663,-4.515942982650259
2014-07-09,62.65000238347572,64.06608705459949,-1.4160846711237696
2014-07-10,62.85142932122183,60.77444955711809,2.07697976410374
2014-07-11,64.65428908469532,58.16589409030226,6.488394994393062
2014-07-14,64.15571548797921,57.59845496659619,6.5572605213830215
2014-07-15,63.491427778984765,59.30372641955656,4.187701359428203
2014-07-16,62.76571275723097,61.227325242596535,1.5383875146344366
2014-07-17,63.45285845757582,62.805942243720864,0.6469162138549578
2014-07-18,64.56428476488219,62.83016764244926,1.7341171224329273
2014-07-21,61.58428603504912,62.854455688916566,-1.2701696538674483
2014-07-22,61.12857072032844,63.972635904382436,-2.8440651840539957
2014-07-23,60.768570307774816,60.558546172628375,0.21002413514644047
2014-07-24,60.26571256952905,58.00034503072065,2.2653675388083983
2014-07-25,60.66571356337273,56.5986259680332,4.06708759533953
2014-07-28,60.611426888084196,56.422426792837946,4.18900009524625
2014-07-29,62.0514297430629,57.26996877623957,4.7814609668233246
2014-07-30,60.38857321886879,58.63851827070591,1.7500549481628838
2014-07-31,60.77142680371598,61.42401504747016,-0.6525882437541739
2014-08-01,60.385715518163416,62.130633351736186,-1.7449178335727709
2014-08-04,60.40714345439692,61.294233027745754,-0.8870895733488311
2014-08-05,61.47142854294241,60.97418982497064,0.49723871797177566
2014-08-06,64.23857073697206,60.668478497233956,3.570092239738109
2014-08-07,63.69285592149508,61.8781966973519,1.8146592241431776
2014-08-08,64.50571394806401,65.12052560525922,-0.6148116571952045
2014-08-11,63.772858288839394,66.96225347166565,-3.189395182826253
2014-08-12,64.50428750723974,67.75027528405187,-3.245987776812129
2014-08-13,64.4100038649538,66.72920388294366,-2.3192000179898713
2014-08-14,65.58428994966482,65.84581293571857,-0.26152298605374824
2014-08-15,66.57142555251454,65.19797748677162,1.3734480657429202
2014-08-18,66.87857054966075,65.26049993019757,1.6180706194631824
2014-08-19,67.45571043478323,66.40188390434203,1.0538265304411993
2014-08-20,67.43571616795924,67.13784062664237,0.2978755413168699
2014-08-21,68.45571050986399,67.50227698101607,0.9534335288479241
2014-08-22,68.70428469019201,67.53772596312193,1.1665587270700826
2014-08-25,68.48000337538814,67.89117486790326,0.5888285074848767
2014-08-26,67.81428440651257,68.5354153004485,-0.7211308939359355
2014-08-27,67.88714613638606,68.43278866601047,-0.5456425296244021
2014-08-28,68.23428207670865,67.1460137470409,1.0882683296677556
2014-08-29,68.0857153734268,65.87204788114873,2.213667492278063
2014-09-02,68.19857045600509,65.76477567591813,2.4337947800869557
2014-09-03,67.52428320407023,65.69745345188079,1.8268297521894397
2014-09-04,67.95428523626354,66.66089857131121,1.2933866649523367
2014-09-05,68.47571682433006,65.76165292708663,2.7140638972434346
2014-09-08,68.43000084162925,65.0154026993787,3.4145981422505542
2014-09-09,69.19857053108585,66.54554962681887,2.653020904266981
2014-09-10,68.79428780524094,68.71523358732966,0.07905421791127765
2014-09-11,68.07856871213492,70.85600320680794,-2.7774344946730167
2014-09-12,65.3928601453307,71.50226764322547,-6.109407497894765
2014-09-15,65.27285840146054,69.93696087708977,-4.664102475629235
2014-09-16,64.93285346049511,64.4793597309771,0.4534937295180157
2014-09-17,65.57286155637172,59.951287182263705,5.621574374108015
2014-09-18,65.36000140627567,58.502148600282936,6.857852805992735
2014-09-19,63.25428801577088,59.689911177443534,3.564376838327348
2014-09-22,63.41428793140267,61.39039730696303,2.0238906244396375
2014-09-23,64.36571552784146,61.22508920022336,3.140626327618101
2014-09-24,63.35571350029186,60.918948976428034,2.436764523863829
2014-09-25,64.10714059980882,62.20423480683443,1.9029057929743871
2014-09-26,64.22285458785669,63.015407368274005,1.2074472195826829
2014-09-29,64.45428497348085,64.17225569581402,0.2820292776668367
2014-09-30,62.68571520894349,65.09030048076657,-2.4045852718230805
2014-10-01,64.2828602788486,67.22404391537395,-2.941183636525352
2014-10-02,65.64856652978008,65.17927954623727,0.4692869835428155
2014-10-03,66.21142513996092,64.21152137093615,1.999903769024769
2014-10-06,65.17857355441039,66.27603905405489,-1.0974654996444997
2014-10-07,66.69428258756166,68.49466535582003,-1.8003827682583733
2014-10-08,65.94571680304271,68.29870322852906,-2.3529864254863497
2014-10-09,64.58285500041032,67.98115629719642,-3.3983012967861015
2014-10-10,62.654285320241165,67.0188195608389,-4.364534240597742
2014-10-13,64.1600044485657,64.32585831349236,-0.16585386492666032
2014-10-14,64.08428983704367,59.726193856382494,4.358095980661176
2014-10-15,51.67142889143868,57.9716234519617,-6.300194560523018
2014-10-16,51.01285598147289,56.26540264480409,-5.252546663331202
2014-10-17,51.317142073149505,49.32574875850198,1.9913933146475244
2014-10-20,52.284285818703665,44.33398656076399,7.950299257939676
2014-10-21,53.52142686176253,43.07101296352101,10.450413898241521
2014-10-22,54.72000099294086,44.22146640263599,10.498534590304871
2014-10-23,55.00285673885555,46.0558162930223,8.947040445833245
2014-10-24,54.20000126713755,48.57110855283779,5.628892714299759
2014-10-27,55.17428625254464,51.235396411993776,3.938889840550864
2014-10-28,54.01428626183209,52.44004496431735,1.5742412975147388
2014-10-29,54.14428694626055,53.23879881628346,0.9054881299770869
2014-10-30,56.110001314160684,52.89136409443689,3.218637219723796
2014-10-31,55.48714424157318,51.79412749999222,3.693016741580962
2014-11-03,54.682858112356186,52.83431128052291,1.848546831833275
2014-11-04,54.34000028974221,53.32812485384655,1.0118754358956537
2014-11-05,54.75714086161501,52.34628057540578,2.4108602862092283
2014-11-06,54.88000090857265,50.76371676673052,4.116284141842129
2014-11-07,55.32428662523602,49.92000111445886,5.404285510777157
2014-11-10,54.650001782829584,49.796985050536065,4.8530167322935185
2014-11-11,54.83714322895932,50.51152588424501,4.32561734471431
2014-11-12,54.20142710557972,51.066208964498905,3.135218141080813
2014-11-13,55.14857056048886,50.67662195248378,4.4719486080050785
2014-11-14,54.44857002602664,49.6212436857405,4.827326340286135
2014-11-17,54.432858093586,50.54312925899354,3.8897288345924608
2014-11-18,51.871428785978416,51.312997684268176,0.5584311017102408
2014-11-19,52.59143081584987,51.315412031744394,1.2760187841054744
2014-11-20,51.46857129619357,48.14154264528838,3.3270286509051914
2014-11-21,50.92428593345138,46.69512201136467,4.2291639220867125
2014-11-24,49.85571308908361,46.44962479882819,3.4060882902554184
2014-11-25,50.165713979788876,46.59725660508332,3.5684573747055595
2014-11-26,49.51285586885174,46.0591607184684,3.4536951503833393
2014-11-28,48.830002141003895,46.74010790695441,2.0898942340494884
2014-12-01,50.33000225362505,47.63241892838803,2.6975833252370194
2014-12-02,50.7314302906751,47.7850047250734,2.9464255656017
2014-12-03,50.08571221482667,49.18267096095946,0.9030412538672081
2014-12-04,50.131428197527484,51.064715056878896,-0.9332868593514121
2014-12-05,48.49714295775717,52.48511278387335,-3.987969826116178
2014-12-08,49.11142692822853,52.70689541770634,-3.5954684894778097
2014-12-09,47.759998036755015,50.32118277722803,-2.561184740473017
2014-12-10,47.80428697624945,48.053112952297305,-0.24882597604785417
2014-12-11,47.78285602810542,46.17908776695755,1.60376826114787
2014-12-12,46.72000099467682,45.217083545521916,1.502917449154907
2014-12-15,45.20571501395049,44.727978190729736,0.47773682322075217
2014-12-16,47.664287953644795,44.137744928176375,3.5265430254684205
2014-12-17,47.77428413075349,42.72395412810785,5.050330002645644
2014-12-18,48.588570104101954,43.933108498575656,4.655461605526298
2014-12-19,48.09714106034034,46.58682334702742,1.5103177133129222
2014-12-22,48.061427933681514,49.28148090238121,-1.2200529686996973
2014-12-23,48.871428861927164,50.81227358343777,-1.940844721510608
2014-12-24,48.5785708623526,50.89769618496147,-2.319125322608869
2014-12-26,48.84714111665092,51.33467862098572,-2.487537504334803
2014-12-29,49.03285612195638,51.38571725196493,-2.3528611300085487
2014-12-30,48.801429953006945,50.60844675538597,-1.8070168023790245
2014-12-31,49.84857215042174,50.29021551798222,-0.4416433675604807
2015-01-02,47.311428027966464,49.649705035430166,-2.3382770074637023
2015-01-05,46.501431015204496,50.01148127042887,-3.510050255224371
2015-01-06,46.74285898602723,46.20067714159516,0.5421818444320721
2015-01-07,47.779998929782145,42.01295530117539,5.767043628606757
2015-01-08,47.0414280197423,40.232468009075795,6.808960010666503
2015-01-09,45.547142028469935,41.14724065443483,4.399901374035103
2015-01-12,46.25571393319974,42.53165930307117,3.7240546301285704
2015-01-13,46.320000000833154,42.45026543306467,3.8697345677684822
2015-01-14,46.2514309964343,42.887797241568535,3.3636337548657664
2015-01-15,48.191428919301025,43.58783271419284,4.6035962051081825
2015-01-16,49.828570956203556,44.28192147067812,5.546649485525435
2015-01-20,58.46857061699473,46.940146956330956,11.528423660663776
2015-01-21,61.20571538696737,49.825041599451275,11.380673787516095
2015-01-22,62.49428540460938,53.68218577884642,8.812099625762961
2015-01-23,63.79428502030869,56.43706226845723,7.3572227518514595
2015-01-26,64.88143171449721,58.19953110703674,6.68190060746047
2015-01-27,63.20857203307008,59.512685543141636,3.6958864899284407
2015-01-28,63.40000183740419,60.56981312751737,2.8301887098868193
2015-01-29,63.114284776491495,60.560859319910975,2.55342545658052
2015-01-30,63.00999797697251,60.65459961353836,2.3553983634341478
2015-02-02,65.27428484228481,60.84635952326593,4.4279253190188825
2015-02-03,64.10143242698331,60.64784329585043,3.4535891311328797
2015-02-04,64.129997386395,62.24971706527856,1.8802803211164445
2015-02-05,63.48000059045587,63.358071223850224,0.12192936660564868
2015-02-06,63.2957150378852,64.12302421114934,-0.8273091732641404
2015-02-09,64.84999821150225,63.988659268371286,0.861338943130967
2015-02-10,64.98428243507826,63.35077999085319,1.6335024442250656
2015-02-11,65.2471463236974,64.2502521307492,0.99689419294819
2015-02-12,66.58571646556986,66.33556404412714,0.25015242144272065
2015-02-13,67.1371466824576,67.93766912828353,-0.8005224458259335
2015-02-17,67.86571579062414,69.66057832927373,-1.7948625386495962
2015-02-18,67.80000313157093,70.89357257392284,-3.0935694423519067
2015-02-19,68.31428564881716,71.69442271561381,-3.3801370667966495
2015-02-20,67.4057151296096,71.99365723095922,-4.587942101349611
2015-02-23,67.83999648427573,71.99431262268928,-4.154316138413549
2015-02-24,68.33285588434529,70.66357826723662,-2.3307223828913237
2015-02-25,69.00428784510319,69.7864520939019,-0.7821642487987077
2015-02-26,67.8442830353338,70.14233944144365,-2.2980564061098505
2015-02-27,68.60713973290805,71.47551223965672,-2.8683725067486705
2015-03-02,67.81571084733685,70.57299927489547,-2.7572884275586205
2015-03-03,67.11000093528492,69.45665512008514,-2.3466541848002294
2015-03-04,66.8071448987252,67.99252927133587,-1.1853843726106703
2015-03-05,64.87428264367693,65.3999730732247,-0.5256904295477653
2015-03-06,63.66142964708538,63.765069488223766,-0.10363984113838853
2015-03-09,62.1514275819954,61.8988897274175,0.252537854577902
2015-03-10,62.88428444598422,60.20329975964618,2.680984686338043
2015-03-11,64.04571449181367,59.3257302330823,4.7199842587313725
2015-03-12,62.628570832949585,60.21830148358521,2.410269349364377
2015-03-13,60.28142871864443,62.63963177315873,-2.3582030545143056
2015-03-16,59.788570523339075,64.06524371965271,-4.276673196313638
2015-03-17,60.44571277580586,62.64811331319493,-2.2024005373890745
2015-03-18,60.74428587560014,61.125194971012895,-0.3809090954127541
2015-03-19,61.18571509632235,60.814438090766046,0.3712770055563013
2015-03-20,60.714287246778916,61.46525653589618,-0.7509692891172648
2015-03-23,62.61142703824573,62.57238183497396,0.03904520327176897
2015-03-24,60.250000034706304,63.12533969287959,-2.8753396581732886
2015-03-25,59.75143125704703,65.48867263339875,-5.737241376351719
2015-03-26,59.25285645556671,64.8179322072972,-5.565075751730497
2015-03-27,60.36714166834266,62.0967842965008,-1.729642628158139
2015-03-30,59.52714150889368,59.114009789928616,0.4131317189650616
2015-03-31,59.01714313317709,58.47150903690216,0.5456340962749309
2015-04-01,59.15428505745847,58.18533416558978,0.968950891868694
2015-04-02,60.33000240205062,57.530766494239096,2.7992359078115214
2015-04-06,60.49428645921205,57.31932073732522,3.174965721886828
2015-04-07,63.04999855826256,58.87817478635383,4.171823771908727
2015-04-08,62.785713047875994,61.30247361494002,1.4832394329359744
2015-04-09,64.93856765714166,64.67441587558237,0.264151781559292
2015-04-10,67.81143152486403,66.15873357248601,1.6526979523780199
2015-04-13,68.38714496916224,67.02781192090002,1.359333048262215
2015-04-14,67.92286016661805,67.45192747516481,0.47093269145324257
2015-04-15,80.29285379449603,67.26028322280136,13.032570571694663
2015-04-16,81.65000140048188,65.70575186775712,15.944249532724768
2015-04-17,81.05571772065555,65.26830680227634,15.787410918379209
2015-04-20,80.0628594878098,65.94152904264983,14.12133044515997
2015-04-21,79.66857148584847,67.42482509950366,12.24374638634481
2015-04-22,79.86571428206493,69.12751353799847,10.73820074406646
2015-04-23,79.77143184454319,70.81771098116722,8.953720863375963
2015-04-24,80.86856723879424,72.43577678157357,8.432790457220676
2015-04-27,80.43714117530507,73.72593467844393,6.711206496861138
2015-04-28,80.40714254648384,75.64019898838725,4.766943558096585
2015-04-29,79.50000087762896,77.18104422200945,2.318956655619516
2015-04-30,79.57571307962259,78.41114703255532,1.164566047067268
2015-05-01,79.2714306022386,78.22359897850481,1.047831623733785
2015-05-04,80.79285503680063,77.8369371339908,2.95591790280983
2015-05-05,80.07714076275144,77.57225525617925,2.5048855065721938
2015-05-06,80.74857272350934,79.72327019049672,1.0253025330126206
2015-05-07,82.08571642455755,80.62554220241603,1.460174222141518
2015-05-08,84.27857281987747,81.58552723903624,2.693045580841229
2015-05-11,83.37714414290494,84.11148407163589,-0.7343399287309467
2015-05-12,82.87285634954227,86.76028830116896,-3.887431951626681
2015-05-13,83.83571595356679,87.29396993171959,-3.458253978152797
2015-05-14,87.60714115944265,86.45516489836662,1.1519762610760296
2015-05-15,88.26714472690745,85.76907577623365,2.4980689506737974
2015-05-18,88.06857067080988,86.84084365528552,1.2277270155243514
2015-05-19,88.79000275579823,88.01796575494615,0.7720370008520803
2015-05-20,89.00285085825217,88.44449083763031,0.558360020621862
2015-05-21,88.83856921061916,88.64523346930532,0.19333574131383102
2015-05-22,87.99285846881627,88.9202666812065,-0.9274082123902332
2015-05-26,89.85713952122805,89.27731060238956,0.5798289188384871
2015-05-27,89.50714106114326,88.33294894804058,1.1741921131026771
2015-05-28,89.1514271996477,89.02005971022336,0.13136748942433485
2015-05-29,89.00285085825217,89.94037427094696,-0.9375234126947873
2015-06-01,89.12999685388579,90.16674464689044,-1.0367477930046505
2015-06-02,88.80857058179794,88.94052599615661,-0.13195541435867142
2015-06-03,89.34856999586417,88.66538676500497,0.6831832308591999
2015-06-04,90.45999871269895,88.6557775656685,1.8042211470304466
2015-06-05,89.6042836088988,88.51409729460923,1.0901863142895678
2015-06-08,92.44999931992007,91.20320811554161,1.2467912043784537
2015-06-09,95.87142847523955,92.15794038020758,3.713488095031977
2015-06-10,95.0942832741384,94.21571620280889,0.8785670713295133
2015-06-11,94.41856958137927,95.80344122135845,-1.3848716399791812
2015-06-12,93.43142915947271,95.49103140461592,-2.0596022451432106
2015-06-15,95.27285824435515,94.41988036483941,0.8529778795157341
2015-06-16,94.27142931892169,92.11269907460539,2.1587302443163026
2015-06-17,94.74285837322934,91.58042460865168,3.1624337645776563
2015-06-18,93.87142832507803,91.21768456228523,2.6537437627928
2015-06-19,96.41428559001116,91.50777250775067,4.9065130822604885
2015-06-22,97.31286138533515,91.38873216571984,5.92412921961531
2015-06-23,96.94428064208014,93.28205285464196,3.6622277874381837
2015-06-24,94.89142507651118,95.66786187625705,-0.7764367997458663
2015-06-25,93.08856772256611,95.2621454810026,-2.173577758436494
2015-06-26,92.23143099699853,91.58913746341614,0.6422935335823894
2015-06-29,93.84857153849183,87.44548107872991,6.403090459761913
2015-06-30,93.6357137979242,83.91165706076023,9.724056737163963
2015-07-01,94.04428789388402,83.99833261706202,10.045955276822
2015-07-02,94.57142524524761,85.67854497446088,8.892880270786733
2015-07-06,94.09143272693751,87.83833059222488,6.253102134712634
2015-07-07,93.50714136146632,90.67974288548915,2.8273984759771764
2015-07-08,95.72714109443052,92.18474397434471,3.542397120085809
2015-07-09,97.22857126216857,91.89239107216505,5.3361801900035175
2015-07-10,101.08714188238798,94.52785615236847,6.559285730019511
2015-07-13,100.37143001786721,97.58923911409435,2.7821909037728574
2015-07-14,98.12999512008427,100.07247018876163,-1.9424750686773535
2015-07-15,115.8099966402745,100.68400850159911,15.125988138675396
2015-07-16,114.76999598390368,98.2660852852106,16.50391069869309
2015-07-17,110.5500009198348,99.74710674723653,10.802894172598272
2015-07-20,112.5100028982347,101.99826168266324,10.511741215571462
2015-07-21,111.50000087068511,102.3764227109137,9.123578159771412
2015-07-22,110.09999739223225,102.88472718815146,7.215270204080795
2015-07-23,109.33999839536337,103.53888523967085,5.801113155692519
2015-07-24,106.43000128517,103.842640030331,2.5873612548389957
2015-07-27,106.90000389865337,103.26595313655136,3.6340507621020066
2015-07-28,107.08000049063756,101.73038958922444,5.349610901413115
2015-07-29,111.55999812832756,100.82250819514482,10.737489933182744
2015-07-30,114.30999773241757,101.3496937370768,12.960303995340766
2015-07-31,112.5599957938799,104.0831398809257,8.476855912954207
2015-08-03,121.150003161408,108.51393494829206,12.636068213115934
2015-08-04,123.70999699245972,111.40215955968796,12.307837432771763
2015-08-05,126.44999705360932,114.6363731758788,11.813623877730521
2015-08-06,123.5199960384783,117.89717834770589,5.622817690772408
2015-08-07,123.02999915817095,119.9094622737494,3.120536884421554
2015-08-10,122.7399979557286,119.91813657605914,2.821861379669457
2015-08-11,120.51000349888085,119.48328416315762,1.0267193357232287
2015-08-12,123.73000089739737,118.71423979660241,5.015761100794961
2015-08-13,123.38999716119615,116.78665561355679,6.60334154763936
2015-08-14,125.35999868253647,116.48432726372091,8.875671418815557
2015-08-17,124.05000072866095,117.6640805684155,6.385920160245448
2015-08-18,122.06000012143983,120.06932002720444,1.9906800942353868
2015-08-19,112.48999899329705,121.82679150384216,-9.33679251054511
2015-08-20,103.9599985215251,121.01375878646283,-17.053760264937736
2015-08-21,96.87999924290804,115.31512769350319,-18.435128450595144
2015-08-24,101.51999920575825,108.175569691416,-6.655570485657748
2015-08-25,110.12999602105347,100.88770039605943,9.242295624994043
2015-08-26,117.66000364632993,98.11466088122336,19.545342765106568
2015-08-27,117.62999537939503,98.99948790738641,18.630507472008617
2015-08-28,115.0299985575248,102.80423930083064,12.225759256694161
2015-08-31,105.79000162264286,107.19055447357533,-1.4005528509324705
2015-09-01,105.44000316255806,109.83624559239058,-4.396242429832526
2015-09-02,101.0599961352153,107.98171831102042,-6.921722175805115
2015-09-03,98.78999868754907,104.54051656549154,-5.750517877942471
2015-09-04,94.94999589332936,100.7268499168956,-5.776854023566244
2015-09-08,99.18000013845233,97.4168325366312,1.7631676018211238
2015-09-09,99.48000088383509,94.09365913119701,5.386341752638074
2015-09-10,97.51000418155162,92.78503460852055,4.724969573031075
2015-09-11,95.69000062337426,92.86753686159996,2.8224637617743014
2015-09-14,99.16000587162836,93.1589163142982,6.001089557330161
2015-09-15,104.08000267492368,92.28734169444172,11.792660980481955
2015-09-16,104.20999673314897,92.69974694058834,11.510249792560629
2015-09-17,102.62000193882837,95.94897673788873,6.6710252009396385
2015-09-18,100.30000195740325,98.71947179071395,1.5805301666893001
2015-09-21,98.4699988562855,99.26437218558519,-0.7943733292996882
2015-09-22,98.06999786244182,98.19811730755684,-0.1281194451150185
2015-09-23,103.7600028436601,95.70777330499558,8.05222953866452
2015-09-24,102.2400000308655,93.62420589019327,8.615794140672236
2015-09-25,99.47000134089468,94.1232288639596,5.346772476935087
2015-09-28,98.34999952194376,95.51892410559861,2.8310754163451435
2015-09-29,103.2600016013555,95.04717699353961,8.21282460781589
2015-09-30,105.98000257662429,93.48562909173815,12.49437348488614
2015-10-01,106.11000145390643,94.7520194002798,11.357982053626628
2015-10-02,111.2499978400044,97.51772431060729,13.732273529397105
2015-10-05,108.33000118687062,99.49855907172112,8.8314421151495
2015-10-06,108.09999724207071,102.49952069880275,5.600476543267959
2015-10-07,114.92999830906389,103.14186242295352,11.788135886110368
2015-10-08,113.33000397180287,102.86494977888523,10.465054192917634
2015-10-09,113.44999848708777,102.8121811065009,10.637817380586867
2015-10-12,109.73000466532348,103.66852750674693,6.061477158576551
2015-10-13,110.23000108857123,104.68590751031665,5.544093578254575
2015-10-14,101.08999476403652,103.47091726201711,-2.380922497980592
2015-10-15,98.9899991844709,101.50644801792768,-2.516448833456778
2015-10-16,101.69000107385887,95.94951647225467,5.740484601604194
2015-10-19,98.9899991844709,92.12477563104329,6.865223553427612
2015-10-20,97.95999807104049,90.82371702760366,7.136281043436824
2015-10-21,97.31999840851334,90.86793669315604,6.452061715357303
2015-10-22,100.03999938378213,91.41179617175011,8.62820321203202
2015-10-23,103.04000201855285,91.99949942946313,11.040502589089726
2015-10-26,103.07000064737407,93.7028818121427,9.367118835231366
2015-10-27,105.80000116558327,97.50927168491212,8.290729480671146
2015-10-28,105.12000333129448,100.42661303772775,4.693390293566736
2015-10-29,108.37999890157266,102.65167759942948,5.728321302143186
2015-10-30,107.63999899058459,103.6970755994597,3.942923391124893
2015-11-02,109.73999938920704,104.78807151529817,4.951927873908872
2015-11-03,114.05000479691012,105.0589796145454,8.991025182364723
2015-11-04,113.50000102084665,105.59126371861277,7.908737302233888
2015-11-05,114.05999952079368,106.92663400674431,7.133365514049373
2015-11-06,109.85999872354878,107.81013097321986,2.0498677503289287
2015-11-09,112.6999990331593,108.21193429432122,4.4880647388380766
2015-11-10,112.86000135831951,106.03847219324885,6.8215291650706575
2015-11-11,108.91999831563888,104.69230721779851,4.2276910978403635
2015-11-12,103.65000305225877,104.84992892888037,-1.1999258766216059
2015-11-13,111.34999808846531,103.08561439153162,8.264383696933692
2015-11-16,117.10000032732604,99.12645077886013,17.97354954846591
2015-11-17,120.62999801416574,98.69471147667645,21.93528653748929
2015-11-18,120.2200022964385,102.72669103818147,17.493311258257023
2015-11-19,123.83999586974187,107.78084074575392,16.05915512398795
2015-11-20,125.02999930833248,111.67741444820372,13.352584860128758
2015-11-23,123.30999599861605,114.5966255950728,8.713370403543252
2015-11-24,124.16000533911912,116.85747647285906,7.302528866260062
2015-11-25,125.43999984511657,117.43575365539549,8.004246189721087
2015-11-27,123.32999990355371,118.19816699974058,5.131832903813134
2015-11-30,125.37000304453372,119.6515656279668,5.718437416566914
2015-12-01,128.92998972208096,119.6445008906412,9.285488831439764
2015-12-02,126.80999987569136,119.78781000291197,7.022189872779393
2015-12-03,130.92999469129933,121.8626260104951,9.067368680804222
2015-12-04,125.35999868253647,122.33256115718274,3.027437525353733
2015-12-07,126.98000656284881,122.97630040781675,4.003706155032063
2015-12-08,124.19999869182391,121.28087910703478,2.9191195847891294
2015-12-09,122.91000464288605,119.13610003226665,3.7739046106193967
2015-12-10,118.91000434256298,117.04824365687786,1.8617606856851268
2015-12-11,120.66999618592737,114.99867950712976,5.671316678797609
2015-12-14,118.59999923518298,112.50871139100192,6.091287844181053
2015-12-15,122.63999770726768,111.44671655921904,11.19328114804864
2015-12-16,122.51000364904237,112.03122960130482,10.47877404773756
2015-12-17,118.01999683029828,114.38065474378733,3.6393420865109505
2015-12-18,116.62999771384267,117.59881126259147,-0.9688135487487983
2015-12-21,116.2399962629394,117.36325576431332,-1.1232595013739228
2015-12-22,118.16000488863452,115.59832438768922,2.5616805009453003
2015-12-23,117.33000427212595,114.01446425272434,3.3155400194016096
2015-12-24,117.10999987026645,114.14152350533483,2.968476364931618
2015-12-28,119.12000438242524,114.9293525554475,4.190651826977742
